Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
0,2023-08-06 14:57:49,29.7,53.18,-1,2,53.83,101.8,,,3.0,5.0,5.0
1,2023-08-06 14:58:49,29.47,53.08,14,1,46.08,101.79,,,,,
2,2023-08-06 14:59:49,29.29,52.89,15,3,45.81,101.79,,,,,
3,2023-08-06 15:00:49,29.13,53.56,15,2,47.07,101.79,,,,,
4,2023-08-06 15:01:49,28.98,53.44,16,2,46.58,101.78,,,,,
5,2023-08-06 15:02:49,28.86,53.69,17,2,47.42,101.79,0.0,400.0,4.0,5.0,5.0
6,2023-08-06 15:03:49,28.72,53.58,18,2,48.77,101.79,0.0,400.0,,,
7,2023-08-06 15:04:49,28.64,53.9,18,2,43.08,101.79,2.0,418.0,,,
8,2023-08-06 15:05:49,28.55,54.35,19,2,45.57,101.79,0.0,405.0,,,
9,2023-08-06 15:06:49,28.47,54.22,19,2,50.12,101.79,0.0,400.0,,,
10,2023-08-06 15:07:49,28.38,54.13,20,2,49.77,101.79,0.0,400.0,4.0,5.0,5.0
11,2023-08-06 15:08:49,28.32,54.19,21,2,43.6,101.79,0.0,400.0,,,
12,2023-08-06 15:09:49,28.24,54.51,21,2,48.53,101.79,0.0,400.0,,,
13,2023-08-06 15:10:49,28.2,54.5,22,2,46.32,101.78,3.0,423.0,,,
14,2023-08-06 15:11:49,28.14,54.33,23,3,46.66,101.78,1.0,413.0,,,
15,2023-08-06 15:12:49,28.07,54.64,23,3,47.24,101.78,0.0,400.0,1.0,1.0,1.0
16,2023-08-06 15:13:49,27.99,54.49,24,3,48.62,101.78,0.0,400.0,,,
17,2023-08-06 15:14:49,27.97,54.48,25,3,43.28,101.78,0.0,400.0,,,
18,2023-08-06 15:15:49,27.92,54.68,26,3,49.62,101.79,0.0,400.0,,,
19,2023-08-06 15:16:49,27.89,54.8,26,2,45.58,101.78,0.0,400.0,,,
20,2023-08-06 15:17:49,27.83,54.61,29,3,46.5,101.8,0.0,400.0,0.0,0.0,0.0
21,2023-08-06 15:18:49,27.82,54.79,30,3,47.61,101.79,0.0,400.0,,,
22,2023-08-06 15:19:49,27.8,54.82,30,3,44.01,101.79,0.0,400.0,,,
23,2023-08-06 15:20:49,27.77,54.63,30,3,48.61,101.79,0.0,400.0,,,
24,2023-08-06 15:21:49,27.72,54.59,31,3,46.29,101.79,0.0,400.0,,,
25,2023-08-06 15:22:49,27.7,55.08,32,3,44.84,101.79,1.0,408.0,1.0,1.0,1.0
26,2023-08-06 15:23:49,27.68,55.01,33,3,47.99,101.79,0.0,400.0,,,
27,2023-08-06 15:24:49,27.66,54.82,33,3,49.81,101.79,0.0,400.0,,,
28,2023-08-06 15:25:49,27.63,54.83,36,4,47.11,101.79,0.0,400.0,,,
29,2023-08-06 15:26:49,27.63,55.0,36,3,46.57,101.8,0.0,400.0,,,
30,2023-08-06 15:27:49,27.62,55.15,37,3,48.85,101.81,0.0,400.0,0.0,0.0,0.0
31,2023-08-06 15:28:49,27.62,55.25,37,0,41.78,101.8,0.0,401.0,,,
32,2023-08-06 15:29:49,27.58,55.47,39,2,45.22,101.8,0.0,400.0,,,
33,2023-08-06 15:30:49,27.52,55.68,40,3,43.74,101.79,0.0,400.0,,,
34,2023-08-06 15:31:49,27.48,55.79,41,3,46.69,101.79,0.0,400.0,,,
35,2023-08-06 15:32:49,27.45,55.95,42,0,46.05,101.8,0.0,400.0,0.0,0.0,0.0
36,2023-08-06 15:33:49,27.42,55.95,42,0,43.23,101.81,0.0,400.0,,,
37,2023-08-06 15:34:49,27.38,55.88,43,2,47.57,101.8,0.0,400.0,,,
38,2023-08-06 15:35:49,27.35,55.98,45,0,45.17,101.8,0.0,400.0,,,
39,2023-08-06 15:36:49,27.31,56.21,46,0,46.21,101.8,0.0,400.0,,,
40,2023-08-06 15:37:49,27.33,56.24,46,1,47.2,101.8,0.0,400.0,1.0,1.0,1.0
41,2023-08-06 15:38:49,27.27,56.38,48,2,45.89,101.8,0.0,400.0,,,
42,2023-08-06 15:39:49,27.28,56.43,48,1,46.11,101.8,0.0,400.0,,,
43,2023-08-06 15:40:49,27.24,56.48,49,0,45.51,101.8,0.0,400.0,,,
44,2023-08-06 15:41:49,27.21,56.47,51,0,44.12,101.8,5.0,438.0,,,
45,2023-08-06 15:42:49,27.22,56.54,52,1,46.17,101.8,4.0,428.0,1.0,1.0,6.0
46,2023-08-06 15:43:49,27.15,56.77,52,1,46.58,101.8,2.0,415.0,,,
47,2023-08-06 15:44:49,27.18,56.66,53,2,42.4,101.8,0.0,400.0,,,
48,2023-08-06 15:45:49,27.15,56.68,54,0,42.69,101.8,0.0,400.0,,,
49,2023-08-06 15:46:49,27.15,56.58,54,3,45.86,101.79,0.0,400.0,,,
50,2023-08-06 15:47:49,27.14,56.68,55,4,47.92,101.79,0.0,400.0,1.0,3.0,3.0
51,2023-08-06 15:48:49,27.15,56.83,58,0,45.4,101.8,0.0,400.0,,,
52,2023-08-06 15:49:49,27.11,56.83,58,0,44.21,101.8,0.0,400.0,,,
53,2023-08-06 15:50:49,27.11,57.02,59,0,45.87,101.81,0.0,401.0,,,
